league,season,club,player_name,nation,position_fbref,age_fbref,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage,position_tm,age_tm,market_value_eur
ENG-Premier League,2425.0,Manchester City,rico lewis,ENG,"DF,MF",19.0,2004.0,28,21,1893,21.0,1,2,3,1,0,0,5,1,0.05,0.1,0.14,0.05,0.14,10,2,20.0,0.48,0.1,0.1,0.5,68,55.4,85.0,14,7,16.0,8,1.82,41,27,14,0.67,-0.16,1,12,34,0,7,14,17,0,,,,,,,,,,,,,,,,Right-Back,20.0,40000000.0
ENG-Premier League,2425.0,Manchester City,rodri,ESP,MF,28.0,1996.0,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,24,2.1,20.0,0,2,27.0,2,2.33,2,1,1,1.23,0.51,0,1,2,0,0,1,1,0,,,,,,,,,,,,,,,,Defensive Midfield,29.0,110000000.0
ENG-Premier League,2425.0,Manchester City,ruben dias,POR,"DF,MF",27.0,1997.0,27,25,2271,25.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21,7,33.3,0.83,0.28,0.0,0.0,84,66.4,90.0,25,2,11.0,0,2.11,50,21,29,1.15,1.23,0,12,8,0,3,19,11,1,,,,,,,,,,,,,,,,Centre-Back,28.0,65000000.0
ENG-Premier League,2425.0,Manchester City,stefan ortega,GER,GK,31.0,1992.0,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,85,32.2,90.0,12,1,20.0,25,1.69,23,18,5,0.41,-0.48,0,1,2,0,0,0,0,0,18.0,1.47,51.0,33.0,64.7,5.0,4.0,3.0,3.0,25.0,2.0,2.0,0.0,0.0,0.0,Goalkeeper,32.0,8000000.0
ENG-Premier League,2425.0,Manchester City,savio,BRA,"MF,FW",20.0,2004.0,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.05,0.41,0.46,0.05,0.46,55,21,38.2,2.8,1.07,0.02,0.05,61,51.6,79.0,7,8,13.0,7,1.69,32,25,7,0.36,-0.79,0,17,28,3,84,4,17,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425.0,Manchester City,vitor reis,BRA,DF,18.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,8,3.0,0,0,0,0.0,-0.74,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Back,19.0,30000000.0
ENG-Premier League,2425.0,Manchester City,ilkay gundogan,GER,MF,33.0,1990.0,33,25,2223,24.7,1,6,7,1,0,0,1,0,0.04,0.24,0.28,0.04,0.28,27,7,25.9,1.09,0.28,0.04,0.14,67,65.0,84.0,12,8,14.0,4,1.94,53,28,25,1.01,0.79,0,15,27,1,62,14,13,0,,,,,,,,,,,,,,,,Central Midfield,34.0,5000000.0
ENG-Premier League,2425.0,Manchester Utd,alejandro garnacho,ARG,MF,20.0,2004.0,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.25,0.08,0.33,0.25,0.33,84,30,35.7,3.44,1.23,0.07,0.2,61,64.3,81.0,14,13,26.0,0,1.0,26,36,-10,-0.41,-0.41,0,12,44,10,55,13,16,0,,,,,,,,,,,,,,,,Left Winger,20.0,45000000.0
ENG-Premier League,2425.0,Manchester Utd,altay bayndr,TUR,GK,26.0,1998.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,10.5,90.0,4,0,,27,0.75,6,10,-4,-1.0,-0.82,0,0,1,0,0,0,0,0,10.0,2.5,18.0,8.0,44.4,1.0,0.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,,Goalkeeper,27.0,8000000.0
ENG-Premier League,2425.0,Manchester Utd,amad diallo,CIV,"MF,FW",22.0,2002.0,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66,47,17,36.2,2.23,0.8,0.17,0.47,73,55.6,87.0,14,6,28.0,2,1.08,28,30,-2,-0.09,0.38,0,20,28,9,43,10,31,0,,,,,,,,,,,,,,,,Right Winger,22.0,45000000.0
ENG-Premier League,2425.0,Manchester Utd,andre onana,CMR,GK,28.0,1996.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,89.5,90.0,34,0,,0,1.15,38,44,-6,-0.18,0.82,0,0,2,0,0,0,2,0,44.0,1.29,129.0,88.0,65.9,10.0,9.0,15.0,9.0,26.5,4.0,3.0,1.0,0.0,25.0,Goalkeeper,29.0,25000000.0
ENG-Premier League,2425.0,Manchester Utd,antony,BRA,"FW,MF",24.0,2000.0,8,0,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,3,50.0,3.83,1.91,0.0,0.0,18,4.1,,0,8,18.0,11,0.88,5,2,3,1.91,2.27,0,2,5,0,5,2,3,0,,,,,,,,,,,,,,,,Right Winger,25.0,35000000.0
ENG-Premier League,2425.0,Manchester Utd,ayden heaven,ENG,DF,17.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.06,0.0,0.0,,43,5.0,58.0,0,2,28.0,4,1.75,1,1,0,0.0,0.28,0,4,4,0,0,4,3,0,,,,,,,,,,,,,,,,Centre-Back,18.0,5000000.0
ENG-Premier League,2425.0,Manchester Utd,bruno fernandes,POR,MF,29.0,1994.0,36,35,3018,33.5,8,10,18,5,3,3,5,2,0.24,0.3,0.54,0.15,0.45,96,29,30.2,2.86,0.86,0.05,0.17,84,88.2,85.0,28,1,32.0,1,1.17,41,43,-2,-0.06,1.73,1,32,40,2,185,26,52,0,,,,,,,,,,,,,,,,Attacking Midfield,30.0,50000000.0
ENG-Premier League,2425.0,Manchester Utd,casemiro,BRA,MF,32.0,1992.0,24,18,1494,16.6,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,32,10,31.3,1.93,0.6,0.03,0.1,62,43.7,76.0,7,6,22.0,14,1.29,18,20,-2,-0.12,0.25,0,20,19,3,20,15,52,0,,,,,,,,,,,,,,,,Defensive Midfield,33.0,10000000.0
ENG-Premier League,2425.0,Manchester Utd,chidozie obi martin,DEN,FW,16.0,2007.0,7,1,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,2.73,0.55,0.0,0.0,24,4.8,90.0,1,6,13.0,4,1.14,8,5,3,1.64,2.0,0,3,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425.0,Manchester Utd,christian eriksen,DEN,MF,32.0,1992.0,23,11,1061,11.8,1,2,3,0,1,1,4,0,0.08,0.17,0.25,0.0,0.17,15,2,13.3,1.27,0.17,0.0,0.0,46,31.0,80.0,5,12,15.0,12,1.13,17,16,1,0.08,0.5,0,8,3,0,84,7,8,0,,,,,,,,,,,,,,,,Attacking Midfield,33.0,4000000.0
ENG-Premier League,2425.0,Manchester Utd,diogo dalot,POR,"MF,DF",25.0,1999.0,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,24,5,20.8,0.77,0.16,0.0,0.0,85,82.3,89.0,30,2,29.0,0,1.15,34,45,-11,-0.35,-0.5,0,40,9,4,64,35,38,0,,,,,,,,,,,,,,,,Right-Back,26.0,30000000.0
ENG-Premier League,2425.0,Manchester Utd,harry amass,ENG,MF,17.0,2007.0,5,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.78,0.0,0.0,,69,10.1,81.0,3,1,22.0,8,0.6,5,9,-4,-1.04,-0.86,0,2,4,1,9,2,2,0,,,,,,,,,,,,,,,,Left-Back,18.0,5000000.0
ENG-Premier League,2425.0,Manchester Utd,harry maguire,ENG,DF,31.0,1993.0,27,19,1758,19.5,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,15,7,46.7,0.77,0.36,0.07,0.14,65,51.4,82.0,13,8,26.0,3,1.07,20,27,-7,-0.36,-0.2,0,18,11,3,3,37,16,0,,,,,,,,,,,,,,,,Centre-Back,32.0,13000000.0
ENG-Premier League,2425.0,Manchester Utd,jonny evans,NIR,DF,36.0,1988.0,7,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.57,0.29,0.0,0.0,45,9.2,77.0,1,4,21.0,10,2.43,8,2,6,1.71,2.18,0,5,6,0,0,5,6,0,,,,,,,,,,,,,,,,Centre-Back,37.0,1000000.0
ENG-Premier League,2425.0,Manchester Utd,joshua zirkzee,NED,"FW,MF",23.0,2001.0,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,28,11,39.3,1.8,0.71,0.11,0.27,44,41.0,72.0,4,18,22.0,0,1.19,26,24,2,0.13,0.66,0,9,13,3,3,6,8,0,,,,,,,,,,,,,,,,Centre-Forward,24.0,30000000.0
ENG-Premier League,2425.0,Manchester Utd,kobbie mainoo,ENG,MF,19.0,2005.0,25,19,1651,18.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,15,2,13.3,0.82,0.11,0.0,0.0,66,48.3,76.0,8,6,35.0,1,1.0,19,27,-8,-0.44,-0.33,0,27,21,3,7,19,28,0,,,,,,,,,,,,,,,,Central Midfield,20.0,50000000.0
ENG-Premier League,2425.0,Manchester Utd,leny yoro,FRA,DF,18.0,2005.0,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.39,0.08,0.0,0.0,55,34.1,78.0,5,9,26.0,0,0.81,17,24,-7,-0.54,-0.42,0,9,2,1,1,17,11,0,,,,,,,,,,,,,,,,Centre-Back,19.0,55000000.0
ENG-Premier League,2425.0,Manchester Utd,lisandro martinez,ARG,DF,26.0,1998.0,20,20,1751,19.5,2,1,3,2,0,0,7,0,0.1,0.05,0.15,0.1,0.15,17,6,35.3,0.87,0.31,0.12,0.33,88,51.2,88.0,17,0,,2,1.35,25,27,-2,-0.1,0.33,0,22,7,0,9,31,24,0,,,,,,,,,,,,,,,,Centre-Back,27.0,40000000.0
ENG-Premier League,2425.0,Manchester Utd,luke shaw,ENG,DF,29.0,1995.0,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.26,0.0,0.0,,50,10.2,67.0,1,3,28.0,1,0.71,3,5,-2,-0.52,-0.28,0,3,1,0,10,2,3,1,,,,,,,,,,,,,,,,Left-Back,29.0,12000000.0
ENG-Premier League,2425.0,Manchester Utd,manuel ugarte,URU,MF,23.0,2001.0,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.05,0.1,0.15,0.05,0.15,19,4,21.1,0.96,0.2,0.05,0.25,62,52.2,75.0,8,7,20.0,3,1.17,24,33,-9,-0.45,-0.4,0,41,33,0,7,26,50,1,,,,,,,,,,,,,,,,Defensive Midfield,24.0,45000000.0
ENG-Premier League,2425.0,Manchester Utd,marcus rashford,ENG,MF,26.0,1997.0,15,12,978,10.9,4,1,5,4,0,0,2,0,0.37,0.09,0.46,0.37,0.46,16,9,56.3,1.47,0.83,0.25,0.44,65,28.6,74.0,4,3,31.0,1,1.27,15,9,6,0.55,1.14,0,8,7,7,27,5,4,0,,,,,,,,,,,,,,,,Left Winger,27.0,50000000.0
ENG-Premier League,2425.0,Manchester Utd,mason mount,ENG,"MF,FW",25.0,1999.0,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,20,9,45.0,2.89,1.3,0.05,0.11,37,18.2,53.0,0,9,22.0,3,0.88,2,11,-9,-1.3,-1.27,0,16,9,1,13,4,5,0,,,,,,,,,,,,,,,,Attacking Midfield,26.0,28000000.0
ENG-Premier League,2425.0,Manchester Utd,matthijs de ligt,NED,DF,24.0,1999.0,29,25,2123,23.6,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,18,10,55.6,0.76,0.42,0.11,0.2,73,62.1,82.0,16,4,19.0,1,1.28,32,36,-4,-0.17,0.25,0,16,12,2,6,32,22,0,,,,,,,,,,,,,,,,Centre-Back,25.0,38000000.0
ENG-Premier League,2425.0,Manchester Utd,noussair mazraoui,MAR,"DF,MF",26.0,1997.0,37,34,2838,31.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,13,3,23.1,0.41,0.1,0.0,0.0,77,83.0,81.0,20,3,24.0,0,1.14,23,43,-20,-0.63,-2.18,0,38,25,4,23,35,71,0,,,,,,,,,,,,,,,,Right-Back,27.0,25000000.0
ENG-Premier League,2425.0,Manchester Utd,patrick dorgu,DEN,MF,19.0,2004.0,12,10,842,9.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,10,2,20.0,1.07,0.21,0.0,0.0,70,24.6,77.0,6,2,34.0,0,0.75,7,11,-4,-0.43,-0.22,0,17,28,3,37,3,23,0,,,,,,,,,,,,,,,,Left Winger,20.0,25000000.0
ENG-Premier League,2425.0,Manchester Utd,rasmus hjlund,DEN,FW,21.0,2003.0,32,23,2004,22.3,4,0,4,4,0,0,2,0,0.18,0.0,0.18,0.18,0.18,32,13,40.6,1.44,0.58,0.13,0.31,63,58.6,78.0,7,9,24.0,2,1.03,17,31,-14,-0.63,-0.88,0,18,28,13,7,2,1,0,,,,,,,,,,,,,,,,Centre-Forward,22.0,35000000.0
ENG-Premier League,2425.0,Manchester Utd,scott mctominay,SCO,MF,27.0,1996.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,4.74,0.0,0.0,,10,0.6,,0,2,10.0,0,1.5,1,1,0,0.0,0.26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Central Midfield,28.0,50000000.0
ENG-Premier League,2425.0,Manchester Utd,toby collyer,ENG,MF,20.0,2004.0,6,0,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,,30,5.2,,0,6,30.0,11,1.67,6,2,4,2.01,2.4,0,2,4,0,0,3,9,0,,,,,,,,,,,,,,,,Defensive Midfield,21.0,5000000.0
ENG-Premier League,2425.0,Manchester Utd,tyler fredricson,ENG,DF,19.0,2005.0,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,83,4.8,83.0,1,0,,6,0.0,1,5,-4,-2.18,-2.02,0,0,2,0,0,1,3,0,,,,,,,,,,,,,,,,Centre-Back,20.0,3000000.0
ENG-Premier League,2425.0,Manchester Utd,tyrell malacia,NED,MF,24.0,1999.0,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,33,2.9,45.0,0,1,10.0,8,1.0,0,1,-1,-0.9,-0.66,0,3,2,0,1,2,1,0,,,,,,,,,,,,,,,,Left-Back,25.0,8000000.0
ENG-Premier League,2425.0,Manchester Utd,victor lindelof,SWE,DF,30.0,1994.0,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,44,20.6,88.0,5,10,18.0,7,1.25,10,9,1,0.13,0.49,0,8,1,0,1,7,2,0,,,,,,,,,,,,,,,,Centre-Back,30.0,8000000.0
ENG-Premier League,2425.0,Newcastle,alexander isak,SWE,FW,24.0,1999.0,34,34,2756,30.6,23,6,29,19,4,4,1,0,0.75,0.2,0.95,0.62,0.82,99,46,46.5,3.23,1.5,0.19,0.41,81,80.6,81.0,15,0,,0,1.88,61,41,20,0.65,0.52,0,28,14,20,16,3,5,0,,,,,,,,,,,,,,,,Centre-Forward,25.0,120000000.0
ENG-Premier League,2425.0,Newcastle,anthony gordon,ENG,"FW,MF",23.0,2001.0,34,28,2434,27.0,6,5,11,5,1,2,2,0,0.22,0.18,0.41,0.18,0.37,59,19,32.2,2.18,0.7,0.08,0.26,72,71.2,81.0,9,6,26.0,0,1.68,43,33,10,0.37,-0.63,0,20,71,8,130,6,17,0,,,,,,,,,,,,,,,,Left Winger,24.0,65000000.0
ENG-Premier League,2425.0,Newcastle,bruno guimaraes,BRA,MF,26.0,1997.0,38,38,3271,36.3,5,6,11,5,0,0,7,0,0.14,0.17,0.3,0.14,0.3,45,15,33.3,1.24,0.41,0.11,0.33,86,95.6,86.0,21,0,,0,1.74,67,44,23,0.63,1.84,0,65,107,2,29,28,47,0,,,,,,,,,,,,,,,,Central Midfield,27.0,80000000.0
ENG-Premier League,2425.0,Newcastle,callum wilson,ENG,FW,32.0,1992.0,18,2,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,1.46,0.24,0.0,0.0,21,10.8,66.0,0,16,15.0,0,1.5,4,7,-3,-0.73,-1.44,0,4,1,3,2,1,2,0,,,,,,,,,,,,,,,,Centre-Forward,33.0,8000000.0
ENG-Premier League,2425.0,Newcastle,dan burn,ENG,DF,32.0,1992.0,37,37,3330,37.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,22,6,27.3,0.59,0.16,0.05,0.17,90,97.4,90.0,37,0,,0,1.78,68,45,23,0.62,2.62,0,34,12,5,3,27,25,2,,,,,,,,,,,,,,,,Centre-Back,33.0,6000000.0
ENG-Premier League,2425.0,Newcastle,emil krafth,SWE,DF,29.0,1994.0,12,2,342,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.26,0.0,0.0,,29,10.0,90.0,2,10,16.0,14,1.92,5,2,3,0.79,0.26,0,5,2,0,2,3,1,0,,,,,,,,,,,,,,,,Right-Back,30.0,2000000.0
ENG-Premier League,2425.0,Newcastle,fabian schar,SUI,DF,32.0,1991.0,34,33,2934,32.6,4,0,4,4,0,0,9,1,0.12,0.0,0.12,0.12,0.12,40,11,27.5,1.23,0.34,0.1,0.36,86,85.8,88.0,29,1,45.0,0,1.65,58,42,16,0.49,-0.44,0,35,16,4,12,43,20,0,,,,,,,,,,,,,,,,Centre-Back,33.0,7000000.0
ENG-Premier League,2425.0,Newcastle,harvey barnes,ENG,"FW,MF",26.0,1997.0,33,17,1755,19.5,9,4,13,9,0,0,0,0,0.46,0.21,0.67,0.46,0.67,63,21,33.3,3.23,1.08,0.14,0.43,53,51.3,80.0,6,16,25.0,1,1.82,34,23,11,0.56,0.02,0,15,23,5,47,6,9,0,,,,,,,,,,,,,,,,Left Winger,27.0,35000000.0
ENG-Premier League,2425.0,Newcastle,jacob murphy,ENG,"FW,MF",29.0,1995.0,35,31,2360,26.2,8,12,20,8,0,0,4,0,0.31,0.46,0.76,0.31,0.76,43,15,34.9,1.64,0.57,0.19,0.53,67,69.0,72.0,6,4,30.0,2,1.69,53,31,22,0.84,0.92,0,11,14,3,119,11,18,0,,,,,,,,,,,,,,,,Right Winger,30.0,16000000.0
ENG-Premier League,2425.0,Newcastle,joe willock,ENG,MF,24.0,1999.0,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17,18,3,16.7,1.49,0.25,0.0,0.0,34,31.8,62.0,0,21,19.0,1,1.59,20,16,4,0.33,-0.32,0,22,13,3,17,7,18,0,,,,,,,,,,,,,,,,Central Midfield,25.0,22000000.0
ENG-Premier League,2425.0,Newcastle,joelinton,BRA,"MF,FW",27.0,1996.0,29,29,2393,26.6,4,3,7,4,0,0,10,0,0.15,0.11,0.26,0.15,0.26,45,14,31.1,1.69,0.53,0.09,0.29,83,70.0,83.0,18,0,,0,1.83,51,32,19,0.71,0.54,0,58,34,7,16,20,35,0,,,,,,,,,,,,,,,,Central Midfield,28.0,35000000.0
ENG-Premier League,2425.0,Newcastle,kieran trippier,ENG,DF,33.0,1990.0,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,4,0,0.0,0.28,0.0,0.0,,52,38.3,77.0,2,11,21.0,6,1.6,29,18,11,0.76,0.33,0,16,11,2,83,11,22,0,,,,,,,,,,,,,,,,Right-Back,34.0,4000000.0
ENG-Premier League,2425.0,Newcastle,lewis hall,ENG,DF,19.0,2004.0,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,11,1,9.1,0.45,0.04,0.0,0.0,81,64.0,87.0,18,3,30.0,0,1.63,44,31,13,0.53,-0.05,0,9,21,1,110,17,40,0,,,,,,,,,,,,,,,,Left-Back,20.0,32000000.0
ENG-Premier League,2425.0,Newcastle,lewis miley,ENG,MF,18.0,2006.0,14,1,313,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,3,2,66.7,0.86,0.58,0.33,0.5,22,9.2,90.0,1,13,17.0,12,2.14,6,4,2,0.58,0.02,0,3,1,0,0,2,11,0,,,,,,,,,,,,,,,,Central Midfield,19.0,22000000.0
ENG-Premier League,2425.0,Newcastle,lloyd kelly,ENG,DF,25.0,1998.0,10,4,303,3.4,0,1,1,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,3,0,0.0,0.89,0.0,0.0,,30,8.9,68.0,1,6,6.0,14,1.6,2,6,-4,-1.19,-1.91,0,5,5,1,1,1,4,0,,,,,,,,,,,,,,,,Centre-Back,26.0,16000000.0
ENG-Premier League,2425.0,Newcastle,martin dubravka,SVK,GK,35.0,1989.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,26.3,90.0,10,0,,24,2.1,23,12,11,1.1,0.74,0,0,1,0,0,0,0,0,12.0,1.2,41.0,29.0,70.7,7.0,0.0,3.0,5.0,50.0,0.0,0.0,0.0,0.0,,Goalkeeper,36.0,1000000.0
ENG-Premier League,2425.0,Newcastle,matt targett,ENG,"DF,MF",28.0,1995.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,11,0.6,,0,2,11.0,16,1.5,1,0,1,4.29,3.76,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,Left-Back,29.0,5000000.0
ENG-Premier League,2425.0,Newcastle,miguel almiron,PAR,FW,30.0,1994.0,9,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,2,33.3,3.44,1.15,0.0,0.0,17,4.6,67.0,0,8,11.0,14,1.56,1,3,-2,-1.15,-1.78,0,1,3,2,0,0,2,0,,,,,,,,,,,,,,,,Right Winger,31.0,10000000.0
ENG-Premier League,2425.0,Newcastle,nick pope,ENG,GK,32.0,1992.0,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,73.7,90.0,28,0,,3,1.61,45,35,10,0.36,-0.74,0,2,5,0,0,1,0,0,35.0,1.25,122.0,87.0,71.3,13.0,6.0,9.0,8.0,28.6,2.0,1.0,1.0,0.0,50.0,Goalkeeper,33.0,8000000.0
ENG-Premier League,2425.0,Newcastle,sandro tonali,ITA,MF,24.0,2000.0,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.14,0.07,0.21,0.14,0.21,35,12,34.3,1.2,0.41,0.11,0.33,73,76.9,86.0,22,8,27.0,0,1.72,55,34,21,0.72,0.72,0,37,49,2,54,32,32,0,,,,,,,,,,,,,,,,Defensive Midfield,25.0,60000000.0
ENG-Premier League,2425.0,Newcastle,sean longstaff,ENG,MF,26.0,1997.0,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,0.68,0.11,0.0,0.0,32,23.3,72.0,3,17,13.0,13,1.88,9,11,-2,-0.23,-1.02,0,9,6,0,5,7,15,0,,,,,,,,,,,,,,,,Central Midfield,27.0,20000000.0
ENG-Premier League,2425.0,Newcastle,sven botman,NED,DF,24.0,2000.0,8,6,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,2,40.0,1.09,0.44,0.0,0.0,52,12.0,67.0,1,2,5.0,2,1.63,7,4,3,0.66,0.12,0,5,4,0,0,5,8,0,,,,,,,,,,,,,,,,Centre-Back,25.0,42000000.0
ENG-Premier League,2425.0,Newcastle,tino livramento,ENG,DF,21.0,2002.0,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,6,2,33.3,0.19,0.06,0.0,0.0,77,83.0,85.0,25,5,26.0,0,1.7,58,40,18,0.57,0.1,0,6,35,2,52,26,34,0,,,,,,,,,,,,,,,,Right-Back,22.0,40000000.0
ENG-Premier League,2425.0,Newcastle,william osula,DEN,FW,20.0,2003.0,14,0,134,1.5,1,0,1,1,0,0,0,0,0.67,0.0,0.67,0.67,0.67,4,1,25.0,2.69,0.67,0.25,1.0,10,3.9,,0,14,10.0,24,1.29,1,3,-2,-1.34,-1.97,0,4,1,1,4,3,0,0,,,,,,,,,,,,,,,,Centre-Forward,21.0,7000000.0
ENG-Premier League,2425.0,Nottingham,anthony elanga,SWE,"MF,FW",22.0,2002.0,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.22,0.4,0.61,0.22,0.61,44,24,54.5,1.58,0.86,0.14,0.25,66,73.1,76.0,12,7,22.0,0,1.71,45,35,10,0.36,0.16,0,9,47,18,184,6,15,0,,,,,,,,,,,,,,,,Right Winger,23.0,42000000.0
ENG-Premier League,2425.0,Nottingham,callum hudson odoi,ENG,MF,23.0,2000.0,31,25,2194,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,37,17,45.9,1.52,0.7,0.14,0.29,71,64.2,81.0,8,6,28.0,1,1.74,37,23,14,0.57,0.72,0,12,25,8,80,13,16,0,,,,,,,,,,,,,,,,Left Winger,24.0,25000000.0
ENG-Premier League,2425.0,Nottingham,chris wood,NZL,FW,32.0,1991.0,36,35,2959,32.9,20,3,23,17,3,3,1,0,0.61,0.09,0.7,0.52,0.61,68,35,51.5,2.07,1.06,0.25,0.49,82,86.5,84.0,14,1,28.0,0,1.72,52,37,15,0.46,1.04,0,25,24,28,1,6,5,0,,,,,,,,,,,,,,,,Centre-Forward,33.0,10000000.0
ENG-Premier League,2425.0,Nottingham,danilo santos,BRA,MF,23.0,2001.0,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,34,8.0,47.0,0,3,13.0,6,2.13,8,4,4,1.31,1.08,0,2,0,0,3,4,3,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425.0,Nottingham,elliot anderson,ENG,MF,21.0,2002.0,37,33,2728,30.3,2,6,8,2,0,0,10,0,0.07,0.2,0.26,0.07,0.26,40,7,17.5,1.32,0.23,0.05,0.29,74,79.8,79.0,13,4,27.0,0,1.76,49,37,12,0.4,0.4,0,47,57,4,86,29,55,0,,,,,,,,,,,,,,,,Central Midfield,22.0,32000000.0
